APOLLOPIP,20201223,640.0,665.0,630.05,662.5,11180,652.875,332
APOLLOPIP,20201224,650.0,668.9,650.0,664.3,10004,663.6175,294
APOLLOPIP,20201228,669.95,679.9,660.15,678.85,7083,672.7125,419
APOLLOPIP,20201229,679.0,701.0,666.0,671.15,7814,677.8,512
APOLLOPIP,20201230,678.5,678.5,663.0,672.9,4314,670.825,275
APOLLOPIP,20201231,684.0,725.0,674.95,716.95,54879,709.5925,2527
APOLLOPIP,20210104,739.0,740.0,694.6,702.3,17490,716.6925,1003
APOLLOPIP,20210105,703.0,722.9,692.0,715.5,12853,709.74,636
APOLLOPIP,20210106,708.0,727.65,694.9,700.1,15198,710.525,537
APOLLOPIP,20210107,711.7,720.0,702.0,705.4,8708,712.89,413
APOLLOPIP,20210108,711.95,715.65,705.0,708.2,7928,711.0475,369
APOLLOPIP,20210111,702.3,719.35,690.5,696.15,8264,702.5725,536
APOLLOPIP,20210112,699.95,748.8,686.0,740.3,37812,732.4075,1222
APOLLOPIP,20210113,745.0,755.05,719.65,748.05,33052,741.325,1007
APOLLOPIP,20210114,748.0,769.9,736.6,742.6,30235,752.58,1951
APOLLOPIP,20210115,753.75,753.75,732.0,735.55,22382,739.9575,784
APOLLOPIP,20210118,751.1,763.75,729.05,733.05,44580,741.945,3051
APOLLOPIP,20210119,743.8,745.0,713.4,723.4,13787,728.23,722
APOLLOPIP,20210120,711.0,724.7,710.5,713.25,16279,716.66,651
APOLLOPIP,20210121,725.0,725.0,695.0,699.7,13555,702.955,1074
APOLLOPIP,20210122,699.4,708.7,685.9,697.8,19724,697.105,693
APOLLOPIP,20210125,700.0,707.0,685.0,687.5,5912,692.4275,465
APOLLOPIP,20210127,687.5,706.9,650.5,699.0,24177,686.0375,1051
APOLLOPIP,20210128,692.25,706.4,681.7,697.05,6608,698.81,668
APOLLOPIP,20210129,706.5,715.75,697.15,709.5,21767,708.555,2251
APOLLOPIP,20210201,718.0,718.0,692.05,700.05,7087,702.43,591
APOLLOPIP,20210202,715.0,725.0,701.15,707.2,8496,715.6925,535
APOLLOPIP,20210203,710.0,715.0,700.6,702.25,6029,709.3725,412
APOLLOPIP,20210204,715.0,720.0,702.85,706.2,5719,709.6575,435
APOLLOPIP,20210205,711.85,717.8,685.85,705.25,6133,702.78,530
APOLLOPIP,20210208,714.6,714.6,693.25,696.6,6851,703.72,518
APOLLOPIP,20210209,690.5,709.65,687.05,690.95,4411,698.7525,393
APOLLOPIP,20210210,696.6,712.0,690.6,706.75,15653,704.3275,597
APOLLOPIP,20210211,705.1,706.4,691.0,696.25,4108,698.9425,321
APOLLOPIP,20210212,691.0,705.0,687.6,692.8,3793,696.645,312
APOLLOPIP,20210215,703.0,703.0,685.0,690.5,4492,692.9725,379
APOLLOPIP,20210216,693.5,697.65,675.05,681.05,9085,684.115,402
APOLLOPIP,20210217,681.0,694.9,673.8,690.3,5653,684.5225,354
APOLLOPIP,20210218,695.1,695.1,684.05,684.95,4195,687.405,354
APOLLOPIP,20210219,693.0,693.85,685.0,687.2,3180,688.6825,266
APOLLOPIP,20210222,687.2,692.3,680.35,683.95,3937,684.98,689
APOLLOPIP,20210223,676.95,687.45,676.95,684.3,6435,684.3675,762
APOLLOPIP,20210224,670.0,699.85,670.0,699.85,6094,685.065,379
APOLLOPIP,20210225,714.0,714.0,692.6,700.5,8458,698.275,393
APOLLOPIP,20210226,700.5,727.95,700.0,703.8,20323,714.43,1074
APOLLOPIP,20210301,719.85,731.95,707.05,711.0,9904,716.38,564
APOLLOPIP,20210302,723.1,730.2,712.0,726.8,9352,722.065,729
APOLLOPIP,20210303,738.0,746.05,722.55,725.15,12559,734.175,611
APOLLOPIP,20210304,725.15,747.0,725.15,740.45,12405,740.6575,504
APOLLOPIP,20210305,752.0,752.0,725.0,730.85,7017,741.26,587
APOLLOPIP,20210308,738.0,738.0,713.15,731.45,6616,726.55,467
APOLLOPIP,20210309,739.9,745.9,710.7,724.0,10289,736.5525,713
APOLLOPIP,20210310,730.0,741.0,723.0,738.4,6039,733.9,435
APOLLOPIP,20210312,738.0,886.05,735.05,885.25,125327,841.895,5424
APOLLOPIP,20210315,910.0,971.95,852.3,902.05,94239,916.7375,6261
APOLLOPIP,20210316,892.65,933.85,885.0,894.1,26076,908.5175,1625
APOLLOPIP,20210317,890.05,908.75,850.2,859.2,22941,872.59,1360
APOLLOPIP,20210318,900.0,900.0,829.15,835.9,22977,853.355,1058
APOLLOPIP,20210319,836.0,872.0,800.1,850.1,14930,828.485,958
APOLLOPIP,20210322,850.1,859.0,816.45,827.65,8364,840.49,619
APOLLOPIP,20210323,831.9,927.95,828.5,902.45,90785,860.635,1430
APOLLOPIP,20210324,903.0,937.0,871.05,894.0,17019,903.6125,1022
APOLLOPIP,20210325,903.2,915.0,875.0,901.35,22469,898.685,1137
APOLLOPIP,20210326,923.85,923.85,902.1,909.55,14493,910.75,750
APOLLOPIP,20210330,919.0,973.0,907.0,939.5,24066,941.4775,1585
APOLLOPIP,20210331,945.0,1028.0,941.1,988.4,44791,990.0725,4153
APOLLOPIP,20210401,1000.0,1035.45,1000.0,1019.55,53952,1014.345,3843
APOLLOPIP,20210405,1038.0,1038.0,976.8,1003.65,14633,993.4275,1300
APOLLOPIP,20210406,1008.9,1016.05,990.0,1002.8,15672,1000.7225,1526
APOLLOPIP,20210407,991.0,1018.0,990.2,1003.55,6735,998.16,612
APOLLOPIP,20210408,1020.0,1045.0,995.0,1003.15,116072,1003.0125,2477
APOLLOPIP,20210409,1034.0,1063.9,1014.05,1045.35,32021,1046.09,2608
APOLLOPIP,20210412,1053.0,1053.0,973.1,977.8,18248,995.28,1362
APOLLOPIP,20210413,990.1,1045.0,990.1,1022.25,19189,1024.1275,1565
APOLLOPIP,20210415,1022.25,1032.35,990.85,1013.8,12912,1011.5425,664
APOLLOPIP,20210416,1029.0,1034.1,990.05,1006.3,6888,1018.04,1755
APOLLOPIP,20210419,990.0,1031.9,955.0,979.75,15220,987.4625,1645
APOLLOPIP,20210420,1020.0,1024.0,975.1,989.75,16975,993.1175,3111
APOLLOPIP,20210422,1014.0,1021.15,995.05,1014.15,29852,1016.7975,568
APOLLOPIP,20210423,1017.0,1029.9,1000.65,1005.3,6425,1017.6,395
APOLLOPIP,20210426,1020.0,1125.0,1020.0,1097.35,52375,1088.15,3740
APOLLOPIP,20210427,1108.0,1149.0,1101.85,1113.35,21435,1114.0425,2371
APOLLOPIP,20210428,1119.95,1158.5,1109.15,1145.05,18868,1131.39,1566
APOLLOPIP,20210429,1157.95,1166.0,1123.6,1160.5,13790,1151.81,1867
APOLLOPIP,20210430,1140.0,1184.95,1135.3,1166.05,11783,1168.8775,1839
APOLLOPIP,20210503,1160.0,1197.0,1151.05,1183.85,9199,1185.5725,782
APOLLOPIP,20210504,1197.0,1207.95,1126.1,1165.95,17309,1172.27,1172
APOLLOPIP,20210505,1160.05,1160.05,1066.65,1108.3,32172,1119.85,1910
APOLLOPIP,20210506,1117.95,1123.1,1086.0,1092.6,12835,1105.405,709
APOLLOPIP,20210507,1105.0,1105.0,1045.0,1050.45,35222,1060.4675,1461
APOLLOPIP,20210510,1062.95,1063.85,1026.55,1049.85,30322,1046.995,1722
APOLLOPIP,20210511,1044.0,1088.0,1015.0,1076.45,13587,1062.67,1331
APOLLOPIP,20210512,1087.85,1087.95,1063.35,1073.35,13057,1073.5675,640
APOLLOPIP,20210514,1073.6,1073.6,1034.0,1049.15,5316,1047.9425,694
APOLLOPIP,20210517,1059.0,1060.9,1040.1,1046.6,5607,1048.635,622
APOLLOPIP,20210518,1060.0,1078.25,1030.0,1036.3,5629,1051.7075,671
APOLLOPIP,20210519,1045.0,1068.0,1040.05,1061.25,5780,1061.38,725
APOLLOPIP,20210520,1069.0,1149.9,1064.8,1109.65,18985,1103.8275,1392
APOLLOPIP,20210521,1127.0,1139.55,1110.05,1115.05,5563,1123.92,629
APOLLOPIP,20210524,1100.0,1125.0,1094.0,1108.75,10501,1108.2575,704
APOLLOPIP,20210525,1108.0,1128.0,1084.7,1092.95,11444,1104.31,711
APOLLOPIP,20210526,1113.95,1115.0,1079.95,1089.5,7099,1093.4225,544
APOLLOPIP,20210527,1099.0,1102.95,1075.0,1081.55,22896,1077.6475,428
APOLLOPIP,20210528,1086.0,1104.8,1065.0,1069.5,4311,1081.32,487
APOLLOPIP,20210531,1069.5,1092.0,1050.1,1060.6,5094,1065.165,628
APOLLOPIP,20210601,1065.0,1073.7,1045.0,1051.25,5044,1053.305,456
APOLLOPIP,20210602,1057.3,1068.25,1044.15,1049.7,5597,1054.12,462
APOLLOPIP,20210603,1060.0,1079.0,1045.8,1048.7,10098,1059.55,840
APOLLOPIP,20210604,1050.0,1059.95,1033.95,1038.45,7757,1044.38,687
APOLLOPIP,20210607,1054.0,1058.0,1036.05,1055.15,8696,1050.76,628
APOLLOPIP,20210608,1069.0,1074.0,1062.4,1069.35,8251,1069.4825,709
APOLLOPIP,20210609,1079.0,1090.0,1038.0,1043.2,8982,1053.79,798
APOLLOPIP,20210610,1075.25,1075.25,1045.0,1049.05,7523,1056.42,435
APOLLOPIP,20210611,1069.0,1071.0,1038.15,1043.8,7152,1047.9975,489
APOLLOPIP,20210614,1045.95,1060.0,1006.4,1020.7,8295,1033.6725,793
APOLLOPIP,20210615,1028.5,1046.0,1020.7,1029.0,9713,1034.6,748
APOLLOPIP,20210616,1040.0,1040.0,1022.05,1030.9,5192,1032.225,374
APOLLOPIP,20210617,1021.0,1063.95,1005.25,1013.55,13186,1030.275,966
APOLLOPIP,20210618,1024.0,1032.6,975.0,1002.1,8943,1007.0625,731
APOLLOTYR,20200619,106.5,109.9,106.0,109.0,1837901,108.305,8912
APOLLOTYR,20200622,110.45,113.3,108.9,111.9,1741227,111.225,9865
APOLLOTYR,20200623,113.25,114.0,111.4,112.05,1380715,112.9125,7489
APOLLOTYR,20200624,113.7,114.35,107.35,108.75,1364421,112.37,7150
APOLLOTYR,20200625,108.7,113.3,107.25,112.3,1620017,111.5525,9204
APOLLOTYR,20200626,114.8,114.8,110.75,111.0,1414189,112.035,8007
APOLLOTYR,20200629,111.0,111.0,107.2,108.45,981056,108.5825,6136
APOLLOTYR,20200630,108.9,110.8,107.5,108.0,901233,108.9,5728
APOLLOTYR,20200701,108.8,110.9,108.55,109.75,1008563,109.8975,5772
APOLLOTYR,20200702,110.25,111.7,110.2,110.85,1060242,110.935,4862
APOLLOTYR,20200703,111.75,114.85,111.7,114.25,1434677,113.5675,8674
APOLLOTYR,20200706,114.8,118.2,114.8,117.8,1688292,116.9025,9797
APOLLOTYR,20200707,117.8,118.15,115.5,117.3,1024682,116.9775,6638
APOLLOTYR,20200708,117.3,119.55,114.95,116.0,1023704,117.6025,6457
APOLLOTYR,20200709,116.5,116.95,114.15,115.4,1023521,115.365,6822
APOLLOTYR,20200710,115.5,117.1,112.8,113.2,1018702,114.5775,7035
APOLLOTYR,20200713,114.35,115.25,112.3,114.1,761421,113.535,5005
APOLLOTYR,20200714,113.95,113.95,110.2,110.45,882822,111.44,5482
APOLLOTYR,20200715,110.85,114.8,110.4,112.15,1167607,113.0975,8134
APOLLOTYR,20200716,113.0,113.2,108.8,109.45,1018249,109.93,8937
APOLLOTYR,20200717,110.0,111.05,107.75,109.5,1430418,109.2175,10781
APOLLOTYR,20200720,110.0,113.1,109.1,109.75,1268894,110.92,7643
APOLLOTYR,20200721,110.8,112.25,109.75,110.05,878097,110.8775,6292
APOLLOTYR,20200722,109.7,111.15,107.0,109.65,1211275,109.25,7131
APOLLOTYR,20200723,110.0,111.2,108.75,109.45,896771,109.725,5479
APOLLOTYR,20200724,109.0,110.85,108.35,109.0,908347,109.38,5256
APOLLOTYR,20200727,109.35,109.95,105.95,106.7,859794,107.04,5474
APOLLOTYR,20200728,106.7,111.35,106.7,110.75,1309532,109.7975,7715
APOLLOTYR,20200729,110.75,112.0,109.3,110.35,1142243,110.82,7128
APOLLOTYR,20200730,110.7,111.25,107.75,108.3,684603,109.3125,4110
APOLLOTYR,20200731,107.95,109.4,107.2,108.25,669077,108.2125,4596
APOLLOTYR,20200803,108.9,110.75,107.55,108.1,746391,108.8925,5081
APOLLOTYR,20200804,108.85,116.0,108.85,115.15,2360842,113.415,11349
APOLLOTYR,20200805,116.0,117.7,115.1,115.9,1633616,116.42,9479
APOLLOTYR,20200806,115.8,116.3,111.05,115.5,1594503,114.015,9310
APOLLOTYR,20200807,115.5,124.9,114.55,123.55,2997163,122.495,14259
APOLLOTYR,20200810,123.45,128.25,123.1,127.4,1383125,126.3925,10711
APOLLOTYR,20200811,127.3,129.45,124.35,126.05,1368281,127.4325,11214
APOLLOTYR,20200812,124.7,130.15,123.75,129.4,1295819,127.3875,8784
APOLLOTYR,20200813,130.0,133.65,129.3,131.85,1418077,132.255,9094
APOLLOTYR,20200814,131.95,134.2,128.75,129.95,1523127,131.29,8362
APOLLOTYR,20200817,131.6,132.5,128.4,129.35,1178154,130.0725,6477
APOLLOTYR,20200818,130.0,131.0,126.8,128.45,1155671,128.7725,6967
APOLLOTYR,20200819,129.7,129.7,127.25,127.9,978486,128.04,6455
APOLLOTYR,20200820,127.0,130.0,126.55,128.75,1094486,128.51,6601
APOLLOTYR,20200821,130.0,132.85,129.6,131.25,1474629,131.46,8384
APOLLOTYR,20200824,132.6,132.6,127.3,128.45,1183096,130.0925,7284
APOLLOTYR,20200825,127.5,128.9,126.25,126.85,766978,127.35,6395
APOLLOTYR,20200826,127.55,132.5,126.35,132.0,1464731,129.83,8714
APOLLOTYR,20200827,133.3,139.0,132.85,135.5,2284090,136.89,13713
APOLLOTYR,20200828,136.0,137.8,132.6,133.55,1139953,135.2025,12169
APOLLOTYR,20200831,134.25,135.2,121.7,123.55,1305684,128.55,10556
APOLLOTYR,20200901,124.0,125.65,117.85,122.45,1102162,121.4075,8897
APOLLOTYR,20200902,123.65,124.35,119.85,122.55,827704,122.245,6147
APOLLOTYR,20200903,123.8,125.7,122.15,123.7,1020141,123.6925,7616
APOLLOTYR,20200904,122.0,124.25,119.15,120.95,804390,122.505,5598
APOLLOTYR,20200907,121.6,123.2,117.5,118.8,1346578,119.165,7256
APOLLOTYR,20200908,119.0,119.5,112.55,113.3,968140,116.2825,7232
APOLLOTYR,20200909,113.3,115.15,109.55,113.4,1234565,111.8725,9362
APOLLOTYR,20200910,115.0,117.45,113.3,116.25,1324246,115.4725,9968
APOLLOTYR,20200911,116.55,117.5,115.15,116.2,717882,116.645,5766
APOLLOTYR,20200914,116.8,126.45,116.8,125.55,1646792,123.025,11527
APOLLOTYR,20200915,125.55,130.35,124.4,127.75,1395949,128.3475,10645
APOLLOTYR,20200916,127.8,129.1,126.0,128.6,1047637,127.6925,7617
APOLLOTYR,20200917,127.2,135.35,127.2,134.55,1854116,132.7475,12056
APOLLOTYR,20200918,134.85,135.55,129.75,130.7,885003,131.95,7088
APOLLOTYR,20200921,131.0,133.05,123.05,124.85,900468,129.1475,7496
APOLLOTYR,20200922,124.85,124.85,117.7,124.0,1054439,121.9575,6915
APOLLOTYR,20200923,124.5,126.25,119.5,121.3,1371780,121.2575,7937
APOLLOTYR,20200924,119.0,119.55,114.5,115.95,970684,116.4325,6715
APOLLOTYR,20200925,116.3,121.25,113.65,120.2,1289599,116.87,11068
APOLLOTYR,20200928,121.5,129.45,121.0,128.35,1625977,126.41,10777
APOLLOTYR,20200929,129.5,130.8,126.55,130.2,1231902,128.7825,8361
APOLLOTYR,20200930,131.1,131.95,129.25,130.85,889584,130.5625,6657
APOLLOTYR,20201001,131.95,133.3,130.95,132.85,761795,132.275,5061
APOLLOTYR,20201005,133.0,135.2,132.2,134.9,940618,134.0525,6050
APOLLOTYR,20201006,135.75,136.7,133.5,135.4,711309,134.69,5304
APOLLOTYR,20201007,135.0,137.55,134.05,136.2,1097806,135.55,8152
APOLLOTYR,20201008,136.45,137.45,135.5,136.8,799732,136.605,4660
APOLLOTYR,20201009,137.3,138.55,135.5,137.75,1093472,136.9525,7373
APOLLOTYR,20201012,137.75,138.7,131.8,132.3,941147,134.61,5518
APOLLOTYR,20201013,132.0,133.45,130.3,131.6,818863,132.0375,5040
APOLLOTYR,20201014,131.85,131.85,126.7,128.65,783107,128.2975,5208
APOLLOTYR,20201015,129.0,130.05,124.3,124.85,830411,127.83,4814
APOLLOTYR,20201016,125.0,128.55,124.1,128.2,725431,126.83,5747
APOLLOTYR,20201019,129.0,131.7,128.1,131.4,983176,130.2075,5677
APOLLOTYR,20201020,130.35,132.5,130.3,131.7,850473,131.5225,5548
APOLLOTYR,20201021,132.45,143.25,132.15,140.65,1996396,138.36,11696
APOLLOTYR,20201022,141.8,143.45,138.4,141.2,1547828,140.935,10773
APOLLOTYR,20201023,142.05,151.0,141.4,149.8,2282934,147.475,13284
APOLLOTYR,20201026,149.45,150.4,144.35,148.0,1376855,147.125,7707
APOLLOTYR,20201027,147.1,152.6,143.0,149.6,1448501,148.545,9186
APOLLOTYR,20201028,147.8,149.3,142.1,143.2,1181234,144.825,7074
APOLLOTYR,20201029,141.8,143.65,139.0,143.0,1017090,141.24,6431
APOLLOTYR,20201030,142.45,144.3,137.8,139.9,1121443,140.15,6757
APOLLOTYR,20201102,140.9,142.5,138.75,141.35,842305,140.7275,6116
APOLLOTYR,20201103,142.0,146.5,141.65,142.95,1013331,144.0175,7895
APOLLOTYR,20201104,144.0,149.25,142.75,147.9,1617726,146.3475,9857
APOLLOTYR,20201105,150.0,151.8,144.55,147.8,1768807,146.7825,11049
APOLLOTYR,20201106,149.2,157.15,147.5,153.45,1779425,153.645,11471
APOLLOTYR,20201109,154.5,158.05,152.75,157.45,1180441,155.3475,8196
APOLLOTYR,20201110,159.0,165.5,157.7,164.6,1431368,161.495,9470
APOLLOTYR,20201111,164.45,164.5,159.0,161.3,1062289,160.9675,8094
APOLLOTYR,20201112,161.3,165.5,159.1,164.25,1462913,163.2525,10707
APOLLOTYR,20201113,163.9,165.2,162.0,164.65,709932,163.775,5934
APOLLOTYR,20201117,165.0,174.7,164.95,173.05,1599944,171.8325,10753
APOLLOTYR,20201118,173.0,175.3,169.8,174.65,1151735,172.675,7993
APOLLOTYR,20201119,173.4,177.1,171.85,173.2,828261,174.5875,6869
APOLLOTYR,20201120,172.8,178.05,172.35,175.15,1283894,174.875,8759
APOLLOTYR,20201123,175.2,178.05,173.25,174.0,1238746,175.6625,6867
APOLLOTYR,20201124,176.0,179.25,175.65,177.6,1252329,177.66,8361
APOLLOTYR,20201125,177.8,178.6,172.05,173.4,859410,175.185,6675
APOLLOTYR,20201126,173.7,176.25,171.6,174.9,1125406,173.455,7522
APOLLOTYR,20201127,176.0,185.45,176.0,184.45,1360392,183.1775,9801
APOLLOTYR,20201201,184.5,188.0,182.8,187.0,827277,185.09,7988
APOLLOTYR,20201202,186.0,189.45,185.5,188.45,889489,187.2875,6594
APOLLOTYR,20201203,188.6,191.8,186.5,187.4,1061953,188.4825,6629
APOLLOTYR,20201204,188.7,191.15,184.8,188.25,915632,188.3875,6087
APOLLOTYR,20201207,189.0,189.05,185.55,188.25,963950,187.145,5384
APOLLOTYR,20201208,188.45,190.7,184.9,186.85,796802,187.245,6002
APOLLOTYR,20201209,188.05,188.5,182.95,183.55,696379,184.9975,6233
APOLLOTYR,20201210,185.0,186.35,180.95,181.5,914896,183.175,7420
APOLLOTYR,20201211,181.5,194.55,181.5,193.0,2223204,192.1775,12671
APOLLOTYR,20201214,193.0,194.15,187.65,188.4,1135074,191.3625,6451
APOLLOTYR,20201215,189.4,191.2,185.35,189.55,1240226,187.7675,6809
APOLLOTYR,20201216,191.0,200.0,191.0,196.7,1865886,197.21,10790
APOLLOTYR,20201217,195.75,199.75,195.4,197.65,1253920,198.0425,7286
APOLLOTYR,20201218,196.75,198.4,189.9,191.5,1134818,192.9875,6994
APOLLOTYR,20201221,191.2,191.2,172.35,176.95,1073864,184.325,8726
APOLLOTYR,20201222,175.25,181.8,170.4,174.95,1306439,173.81,7627
APOLLOTYR,20201223,175.75,179.9,173.6,178.15,1098789,177.5125,7409
APOLLOTYR,20201224,180.0,181.2,174.8,175.4,910216,177.8875,6247
APOLLOTYR,20201228,177.0,179.8,176.0,177.7,905446,177.695,5727
APOLLOTYR,20201229,180.2,181.95,177.6,180.75,1078310,180.07,7015
APOLLOTYR,20201230,181.8,182.3,178.5,179.9,1011693,179.725,7309
APOLLOTYR,20201231,179.75,183.2,176.85,179.9,1181033,180.265,6952
APOLLOTYR,20210104,181.9,189.65,180.9,188.6,1297683,185.3925,8206
APOLLOTYR,20210105,186.6,188.45,184.35,187.0,1059542,186.64,6135
APOLLOTYR,20210106,187.5,189.65,183.75,186.4,952746,187.2175,7118
APOLLOTYR,20210107,187.95,194.35,187.35,190.75,991957,192.3075,7323
APOLLOTYR,20210108,194.0,196.55,191.8,192.6,1076339,193.9225,7149
APOLLOTYR,20210111,194.5,194.9,188.25,193.1,1000976,191.995,7643
APOLLOTYR,20210112,193.4,198.7,191.95,192.85,1215385,195.2875,7412
APOLLOTYR,20210113,194.9,196.1,187.25,191.9,1058828,192.825,6574
APOLLOTYR,20210114,192.85,194.85,188.7,190.0,1185365,190.56,8229
APOLLOTYR,20210115,190.65,191.95,181.8,183.3,1134217,185.965,8393
APOLLOTYR,20210118,183.9,183.9,174.75,179.2,1089323,178.9075,8874
APOLLOTYR,20210119,179.75,190.65,179.75,189.35,1277996,185.78,7885
APOLLOTYR,20210120,189.85,204.0,188.65,201.9,2316128,198.515,14843
APOLLOTYR,20210121,208.0,222.0,205.75,217.3,3174103,217.17,18962
APOLLOTYR,20210122,220.0,237.5,219.45,231.9,3289153,230.8275,19904
APOLLOTYR,20210125,233.45,239.65,209.3,211.3,2465964,217.535,19341
APOLLOTYR,20210127,211.0,211.0,200.4,201.85,1778259,204.05,12060
APOLLOTYR,20210128,196.2,206.0,195.35,202.45,1780778,202.475,11777
APOLLOTYR,20210129,206.5,208.6,195.35,196.65,1732998,200.495,10625
APOLLOTYR,20210201,198.25,216.0,192.6,213.7,1405127,204.0125,10472
APOLLOTYR,20210202,217.95,228.6,215.25,227.5,1640982,220.6925,12205
APOLLOTYR,20210203,229.8,231.85,223.25,227.45,1213755,228.345,9641
APOLLOTYR,20210204,237.25,255.65,232.6,243.85,2841263,244.4525,18987
APOLLOTYR,20210205,245.8,249.5,235.0,241.6,1571794,240.8325,16679
APOLLOTYR,20210208,242.5,256.5,242.5,248.85,1438900,248.1625,13198
APOLLOTYR,20210209,249.95,250.65,241.35,243.5,1353626,245.435,11073
APOLLOTYR,20210210,244.0,250.9,240.3,249.15,1258977,245.085,10357
APOLLOTYR,20210211,249.0,249.0,239.0,240.0,1221783,242.9225,10174
APOLLOTYR,20210212,242.5,243.25,236.6,239.6,954866,240.2275,8279
APOLLOTYR,20210215,241.95,244.3,237.0,238.0,785407,239.3725,6904
APOLLOTYR,20210216,238.5,240.5,232.85,236.25,868956,235.985,7944
APOLLOTYR,20210217,235.05,244.3,234.75,241.65,1287961,241.84,9637
APOLLOTYR,20210218,243.25,243.5,235.1,236.05,712052,239.3275,8185
APOLLOTYR,20210219,236.5,244.05,235.1,238.55,1215109,240.2425,9716
APOLLOTYR,20210222,238.55,241.1,227.0,228.4,911733,233.875,8272
APOLLOTYR,20210223,228.4,232.0,223.5,229.8,1002545,228.66,8870
APOLLOTYR,20210224,232.4,240.0,232.0,238.9,525296,237.775,4199
APOLLOTYR,20210225,241.8,243.7,239.5,241.35,798379,241.805,6860
APOLLOTYR,20210226,238.0,238.0,227.1,232.1,756335,232.34,7104
APOLLOTYR,20210301,235.0,248.75,235.0,244.85,1298311,243.865,11621
APOLLOTYR,20210302,247.0,247.5,242.1,246.35,675102,245.21,7211
APOLLOTYR,20210303,246.5,252.2,243.6,250.0,1066410,249.0075,10210
APOLLOTYR,20210304,243.0,261.15,242.7,259.05,1024088,252.3525,8740
APOLLOTYR,20210305,257.0,258.7,239.25,242.75,1136184,246.04,11278
APOLLOTYR,20210308,244.95,246.05,234.15,234.8,986262,237.2175,9510
APOLLOTYR,20210309,236.1,238.0,229.15,232.05,913261,233.35,8329
APOLLOTYR,20210310,234.05,238.7,233.8,237.5,705070,235.51,6348
APOLLOTYR,20210312,239.4,245.6,236.85,239.25,868656,241.7375,7833
APOLLOTYR,20210315,240.9,240.9,231.6,235.65,736536,234.565,9045
APOLLOTYR,20210316,235.65,236.8,230.6,232.3,833977,232.3225,8226
APOLLOTYR,20210317,233.2,234.2,222.5,223.65,736637,228.6325,7978
APOLLOTYR,20210318,225.7,228.7,208.05,217.05,826068,221.405,6590
APOLLOTYR,20210319,215.0,227.4,210.25,225.1,938670,220.8125,6969
APOLLOTYR,20210322,226.0,226.75,220.7,224.4,763867,223.655,6432
APOLLOTYR,20210323,225.4,231.15,224.55,229.15,816671,228.5625,6459
APOLLOTYR,20210324,227.0,230.0,220.4,221.75,740555,227.3125,8112
APOLLOTYR,20210325,222.0,222.95,212.5,219.05,857900,218.7625,6214
APOLLOTYR,20210326,222.05,226.9,221.5,224.85,679973,224.1,5654
APOLLOTYR,20210330,226.0,227.55,219.7,222.95,799367,222.5725,5946
APOLLOTYR,20210331,221.0,227.5,220.95,223.7,550775,225.0725,4599
APOLLOTYR,20210401,226.25,236.9,224.1,236.05,1017681,230.835,7388
APOLLOTYR,20210405,234.25,234.35,221.1,221.75,815854,224.1,8399
APOLLOTYR,20210406,223.95,227.5,219.9,222.75,750709,224.0225,6261
APOLLOTYR,20210407,222.0,226.25,221.25,225.7,832698,223.575,6103
APOLLOTYR,20210408,225.7,229.2,223.4,224.3,778636,226.7,6523
APOLLOTYR,20210409,224.45,228.0,222.05,223.5,510671,225.095,5208
APOLLOTYR,20210412,219.9,219.9,202.5,203.5,634296,208.0175,6810
APOLLOTYR,20210413,204.5,217.9,203.15,215.45,1436001,213.43,11169
APOLLOTYR,20210415,212.6,215.35,205.3,208.4,825179,208.195,10144
APOLLOTYR,20210416,209.2,210.9,205.7,208.75,1392910,208.9875,7916
APOLLOTYR,20210419,199.95,205.0,199.85,203.55,732878,202.855,6905
APOLLOTYR,20210420,205.15,208.5,200.45,202.2,602640,205.5975,5867
APOLLOTYR,20210422,199.95,205.0,198.75,203.75,669186,203.76,8126
APOLLOTYR,20210423,203.0,206.6,199.9,201.8,773363,204.155,8010
APOLLOTYR,20210426,203.65,205.15,199.8,200.15,889488,201.8075,6341
APOLLOTYR,20210427,201.4,206.35,201.4,205.5,787659,204.5175,5662
APOLLOTYR,20210428,206.45,214.3,203.75,212.75,1183419,210.39,8254
APOLLOTYR,20210429,215.55,216.25,206.7,208.05,891277,209.08,6666
APOLLOTYR,20210430,207.45,223.6,203.35,216.35,1857634,217.9175,12718
APOLLOTYR,20210503,213.0,223.65,212.85,221.3,1072001,220.5675,9057
APOLLOTYR,20210504,223.2,226.25,216.3,217.65,848105,221.2,6703
APOLLOTYR,20210505,219.7,220.4,211.95,214.6,908119,215.3625,8143
APOLLOTYR,20210506,215.75,217.0,210.35,213.6,856272,212.5025,6543
APOLLOTYR,20210507,214.45,216.0,209.5,214.3,1066217,212.4775,8570
APOLLOTYR,20210510,216.5,223.35,216.1,221.1,1096082,220.765,8535
APOLLOTYR,20210511,219.15,226.85,217.2,224.0,1072017,223.6025,8467
APOLLOTYR,20210512,224.2,226.25,219.65,221.4,914441,222.9825,7937
APOLLOTYR,20210514,225.0,225.0,204.75,208.05,1930174,210.205,15848
APOLLOTYR,20210517,210.0,212.1,206.55,210.4,1043832,210.2225,8437
APOLLOTYR,20210518,212.6,216.9,211.95,214.5,1006732,214.42,8337
APOLLOTYR,20210519,214.5,218.5,213.6,215.95,742543,216.44,5645
APOLLOTYR,20210520,217.2,218.3,213.45,214.0,681706,215.2675,5202
